Classification,Total,Seoul,Northern seoul,Gangbuk-gu,Gwangjin-gu,Nowon-gu,Dobong-gu,Dongdaemun-gu,Mapo-gu,Seodaemun-gu,Seongdong-gu,Seongbuk-gu,Yongsan-gu,Eunpyeong-gu,Jongno-gu,Jung-gu,Jungnang-gu,Southern Seoul,Gangnam-gu,Gangdong-gu,Gangseo-gu,Gwanak-gu,Guro-gu,Geumcheon-gu,Dongjak-gu,Seocho-gu,Songpa-gu,Yangcheon-gu,Yeongdeungpo-gu,6 Large Cities,Busan,Jung-gu,Seo-gu,Dong-gu,Yeongdo-gu,Busanjin-gu,Dongnae-gu,Nam-gu,Buk-gu,Haeundae-gu,Saha-gu,Geumjeong-gu,Yeonje-gu,Suyeong-gu,Sasang-gu,Gijang-gun,Gangseo-gu,Daegu,Jung-gu ,Dong-gu ,Seo-gu ,Nam-gu,Buk-gu ,Suseong-gu ,Dalseo-gu ,Dalseong-gun ,Incheon,Jung-gu,Dong-gu,Michuhol-gu,Yeonsu-gu,Namdong-gu,Bupyeong-gu,Gyeyang-gu,Seo-gu,Gwangju,Dong-gu,Seo-gu,Nam-gu,Buk-gu,Gwangsan-gu,Daejeon,Dong-gu,Jung-gu,Seo-gu,Yuseong-gu,Daedeok-gu,Ulsan,Jung-gu,Nam-gu,Dong-gu,Buk-gu,Ulju-gun,5 Large Cities,Seoul Metropolitan Area,Sejong,Gyeonggi-do,Suwon,Jangan-gu,Gwonseon-gu,Paldal-gu,Yeongtong-gu,Seongnam,Sujeong-gu,Jungwon-gu,Bundang-gu,Goyang,Deogyang-gu,Ilsandong-gu,Ilsanseo-gu,Anyang,Manan-gu,Dongan-gu,Bucheon,Uijeongbu,Gwangmyeong,Pyeongtaek,Ansan,Danwon-gu,Sangrok-gu,Gwacheon,Guri,Namyangju,Yongin,Cheoin-gu,Giheung-gu,Suji-gu,Siheung,Gunpo,Uiwang,Hanam,Osan,Paju,Icheon,Anseong,Gimpo,Yangju,Dongducheon,Gwangju,Hwaseong,Gangwon-do,Chuncheon,Gangneung,Wonju,Chungcheongbuk-do,Cheongju,Sangdang-gu,Seowon-gu,Cheonwon-gu,Heungdeok-gu,Chungju,Jechoen,Chungcheongnam-do ,Cheonan,Dongnam-gu,Seobuk-gu,Gongju,Asan,Nonsan,Gyeryong,Dangjin,Seosan,Jeollabuk-do,Jeonju,Wansan-gu,Deokjin-gu,Iksan-si,Gunsan,Jeollanam-do,Mokpo,Suncheon,Gwangyang,Yeosu,Gyeongsangbuk-do,Pohang,Nam-gu,Buk-gu ,Gumi,Gyeongsan,Andong,Gimcheon,Gyeongsangnam-do,Changwon,Masan happo,Masan hoiwon,Sungsan,Uichang,Jinhae,Yangsan,Geoje,Jinju,Gimhae,Tongyoung,Jeju-do ,"Jeju/
Seogwipo",Non-Metropolitan Area
2004. 05,53.6,49.2,49.9,47.9,48.6,49,52.1,54.6,45.2,54.8,47.2,48.7,55,54.1,56.1,55.4,50.6,48.7,52.8,54.8,45.3,49.2,46.7,49.1,45.9,47.4,52.3,45,44.4,56.4,58.6,83.3,64.6,73.7,64.6,60.2,59.4,57.7,53.7,50.8,63.3,71.4,61.7,63.7,58.2,64.5,,54.4,70,60.1,55.7,71.1,47.7,56.4,55,51.2,60.3,70.6,71.3,66,57.8,66.9,56,58.7,57.7,53.6,61.3,53.1,52.6,55.9,50.2,59.4,61.7,65.6,57.3,56.6,62.3,58.2,57.4,60.4,71,54.4,50.1,55.8,50.9,,49.9,51.5,51.8,53.6,56.4,48.1,47.1,59.2,57.5,44.7,50.3,50.4,51.6,49.9,46.1,51.5,44.5,52.7,52.4,52.9,62.5,49.6,49.8,49.9,55.4,45.8,43.8,41.9,,,,51.9,45.5,46,53.9,57.7,56.9,50.3,67.5,56.9,56.7,71.4,52.4,50.7,62,56.1,69.9,63,54.3,55.9,58.4,,,54.9,51.8,,58.8,59.3,,,71.3,56.9,50.9,66.3,,,56.3,56.8,57.1,56.4,56.9,54.8,62.5,62.4,62.6,78.4,,62,66.2,70.3,63.6,63.8,54.8,,,59.6,60.7,,,,,60,59.2,60.7,71,55.7,,,58.6,58.5
2004. 06,53.3,48.8,49.6,47.3,48.5,48.6,52.2,53.6,45.3,54.2,46.8,48.4,54.7,53.9,56.1,55.4,50,48.2,52.3,54.2,44.7,48.8,46.3,48.9,45.6,46.7,51.7,44.5,44.2,56.2,58.2,82.8,64.8,73.7,64.5,59.9,59.2,57.3,53.5,50.4,62.6,70.9,61.1,63.4,57.8,64.3,,53.8,69.5,60,54.6,70.6,47.6,56.4,53.8,50.8,60.1,70.3,71.3,66.1,57.5,67,55.7,58.7,56.9,53.8,61.5,53.2,53.2,56.1,50.5,59.1,61.5,65.5,56.9,56.3,61.9,58,57.6,60.3,69.2,54.4,50,55.5,50.5,,49.5,50.8,51.5,52.9,55.3,47.2,46.7,59.1,57,44.3,50.3,50.3,51.5,49.9,46.2,51.5,44.5,52.1,52.3,52.6,62.5,49.4,49.5,49.8,54.9,45.6,43.8,40.5,,,,51.7,45.2,45.8,53.8,57,56.9,50.5,67.4,56.6,56.5,70.6,51.9,48,62.1,56,69.8,63.4,54.4,55.9,58,,,55.1,52,,57.8,57.4,,,72,57.1,50.9,67.1,,,56.5,57.2,57.4,57.1,57.3,54.5,62.6,62.6,62.8,78.3,,62.1,66.5,70.5,64,64,54.3,,,59.4,60.4,,,,,60,58.9,60.7,71.2,55.6,,,58.5,58.4
2004. 07,53,48.5,49.3,47.2,48.4,48.3,51.7,53.5,45,53.9,46.4,48,54.4,53.5,56.1,54.8,49.8,47.9,51.8,53.6,44.5,48.4,45.5,49,45.4,46,51.4,44.3,44.1,55.8,57.7,82.8,64.7,73,64,59.7,58.8,57.3,52.9,49.8,61.1,70.8,61,62.6,57.3,64.4,,53.3,69,59.6,54.3,70.2,47.5,55.9,52.9,49.9,59.8,69.6,71.3,66.1,57.4,66.6,55.1,58.3,56.6,53.8,61.2,53.1,53.2,56.3,50.6,58.8,61.3,65,56.5,56,62,57.7,57.6,60.2,67.7,54.6,49.8,55.2,50.1,,49,50.1,51,52.4,54,46.4,46,58.8,56.7,43.5,49.7,49.5,51.2,49.5,46.3,51.5,44.7,51.8,51.5,52,62.4,48.9,49,49.2,55,45.1,43.5,39.5,,,,50.9,44.9,45.8,52.8,56.4,56.9,50.5,67.4,56,55.8,69,51.8,47.5,62.2,55.9,70.2,63.4,54.4,56,57.7,,,55.3,52,,56.9,55.5,,,73.3,57.1,50.9,67.2,,,56.6,57.3,57.6,57,57.2,54.5,62.5,62.5,62.8,78.1,,62.2,66.7,70.6,64.2,64.1,54.1,,,59.2,60.1,,,,,60.9,58.6,60.8,71.5,55.5,,,58.4,58.3
2004. 08,52.5,47.9,48.9,46.9,48,47.9,51,53.5,44.3,53.4,46.3,47.7,54.2,53,55.7,54.6,49.6,47.2,50.9,52.1,44.3,48,45.4,48.8,45.2,45.6,50.1,43.7,43.9,55.5,57.4,82.1,64.6,72.8,63.5,59.4,58.2,57.2,52.4,49.6,60.5,70.5,61,62.3,57.2,64.4,,53.1,69,59.9,54.2,69.7,47.5,55.3,52.7,50.2,59.2,69.1,71.2,65.5,57.2,65.9,54.3,57.6,56.2,53.7,61.2,52.8,53,56.4,50.4,58.2,61.1,63.8,55.8,55.9,61.6,57.5,57.6,60,67.1,54.6,49.9,54.9,49.5,,48.3,49,50.9,51.6,52.8,44.5,44.6,58.4,55.8,42,49.1,48.7,50.8,49.1,46,51.5,44.2,51.1,50.9,51.6,61.8,48.4,48.6,48.7,55,44.7,42.4,38.2,,,,49.9,44.7,45.6,52.2,55.3,56.7,50.5,67.6,55.4,55.6,66.5,51.1,47.2,62.4,55.7,70.1,64.2,54.5,55.8,57.5,,,55.2,52.9,,55.5,52.8,,,73.4,57,51.9,67.2,,,56.9,57.8,58.2,57.2,57.3,54.8,62.1,61.8,62.8,77.2,,61.9,66.5,70.6,64,63.9,53.7,,,58.9,60.1,,,,,61.7,58.3,60.6,71.6,54.2,,,58.3,58.1
2004. 09,52.3,47.7,48.7,46.8,47.3,47.6,50.7,53.3,44,53.3,46.3,47.6,54,52.5,55.8,54.3,49.7,47,50.1,51.7,44.7,48.2,45.2,48.7,45.1,45.4,49.6,43.6,43.7,55.4,57.3,82.1,64.4,72.3,63.5,59.4,58,57.3,52.2,49.6,60.6,70.5,60.7,62.1,56.3,64.4,,53.2,68.9,60,54,69.4,47.5,55.5,52.8,50.4,58.5,69.4,70.4,65.4,57.2,65.9,52.6,56.8,55.8,54,61.6,52.7,53,56.8,51,57.9,60.7,63.8,55.2,55.9,61.7,57.7,57.1,60,68.2,54.6,50.4,54.9,49.2,,48,48.3,50.6,51,52.3,43.6,44.1,57.9,55.5,41.5,49,48.5,50.6,49,46,51.5,44.3,50.7,50.7,51.9,61.4,48.2,48.3,48.5,55.1,44.6,42,37.5,,,,49.3,45,45.4,50.6,55.1,56.6,51.4,67.2,55.3,55.4,63.3,50.9,46.6,62.6,55.8,70.4,64.6,54.5,55.8,57.6,,,55.2,53,,54.2,50.3,,,75.4,56.3,53.2,66.4,,,57.2,58.2,59,57.2,57.6,54.8,62,61.8,62.8,76.4,,61.8,66.7,70.9,64.1,63.4,53.6,,,58.8,60,,,,,62.2,57.9,60.6,71.7,54.2,,,58.3,58
2004. 10,52.2,47.5,48.5,46.7,47.2,47.5,50.2,53.1,43.8,53.3,46.1,47.3,54,52.6,55.5,54.3,49.5,46.8,49.6,51.5,44.8,48.4,45.1,48,45.1,45.2,49.3,43.5,43.7,55.3,57.1,81.9,64.6,72.3,63.2,59.4,58.3,57.2,51.7,49.3,60.7,70.4,60.6,62.1,56.3,64.4,,53.3,68.7,60,53.6,69.4,47.4,55.6,53.1,50.4,58,70.3,70.1,65.1,56.7,65.8,51.6,56.2,55.1,54.6,61.9,52.8,53.3,57.2,52.6,57.8,60.5,63.9,55.1,55.7,61.7,57.8,56.8,60,68.5,54.6,50.5,55,48.9,,47.8,47.6,49.9,49.9,51.6,43.2,43.7,57.9,55.4,41,48.7,48.4,50.3,48.7,46.1,51.4,44.5,50.2,50.6,52.2,61.4,48.3,48.3,48.7,55.5,44.5,41.8,37.2,,,,49.2,44.9,45.4,49.4,54.7,55.8,51.4,67.2,55.3,55.1,63.3,50.6,46,62.9,56.4,70.7,64.7,54.6,55.9,57.7,,,55.2,53.1,,53.7,49.5,,,75.5,56,53.2,66.5,,,57.2,58.3,59.1,57.3,57.3,55,62,61.6,63.2,75.4,,62,66.8,71,64.1,64,53.5,,,58.7,60,,,,,62.2,57.4,60.6,71.6,53.8,,,58.3,58
2004. 11,51.9,47.2,48.2,46.5,47,47.2,49.9,52.7,43.5,53.3,45.8,46.7,53.5,53.4,55.3,54,49.1,46.4,49.3,51.4,44.2,48.1,44.6,48.1,44.4,44.8,48.8,43.3,43.6,55.1,56.8,81.7,64.1,72.5,63.1,59.3,58,57,50.1,49.3,60.6,69.2,60.1,61.9,56.2,64.4,,53.5,68.5,60,54,69.2,47.6,55.9,53.3,50.6,57.4,70.9,70.1,64.7,56.1,65.6,50.7,55.6,54.4,54.9,62.2,53.3,53.2,57.6,52.9,57,59.7,62.8,54.2,54.9,61,57.6,56.6,59.9,67.4,54.7,50.6,54.8,48.5,,47.2,46.8,48.9,49.3,51,42.2,43.3,57.9,54.1,40.8,48,47.8,49.4,47.9,45.7,50.5,44.1,49.9,49.7,52,61.3,47.9,47.8,48.4,55,43.9,40.8,37,,,,49,44.9,45.5,46.1,53.7,54.8,51.5,67.2,53,54.2,62.8,50.1,45.7,62.9,56.3,70.8,64.6,54.4,55.6,57.6,,,54.9,53.2,,53.3,49.3,,,75,55,53.6,66.5,,,57.3,58.2,58.9,57.3,57.7,55.1,61.8,61.7,63.2,74.6,,62.1,66.6,71,63.8,64.4,53.4,,,58.7,60.2,,,,,62.3,57.1,60.5,72.1,53.3,,,58.3,57.9
2004. 12,51.6,46.8,47.7,46.4,46.7,46.7,49.2,52.1,43.1,53,45.1,46.5,52.8,53.2,55.3,53.6,48.5,46.1,49.1,50.8,43.4,47.7,44.4,48,44.1,44.8,48.3,43,43.3,54.8,56.2,81.7,63.9,72.5,62.9,58.1,57.7,56.9,48.8,48.6,60,68.8,59.9,61.8,55.8,64.4,,53.7,68.3,60,54.4,69.2,47.8,56,53.5,50.6,56.6,70.4,69.8,64.1,56,64.6,49.4,55.1,53.1,55,62.4,53.1,53.2,58.1,53,56.3,59.3,62,53.5,54.2,60.6,57.4,56.5,59.7,67.4,54.7,50.4,54.6,48,,46.7,46.2,48.2,48.8,50.5,41.7,42.8,56.6,53.8,40.3,47.5,47.2,49,47.5,45.4,50.3,43.9,49.4,48.3,51.4,61.1,47.6,47.5,48.1,55.9,43.3,40.3,36.6,,,,48.5,44.8,45.1,44.7,52.5,53.5,51.6,67,52,54.4,59.7,49.3,44.8,62.8,56.3,70.7,64.3,54,55,57.2,,,54.1,53.3,,53.1,49.2,,,75.1,54.1,53.8,66.5,,,57.4,58.3,58.9,57.6,58.2,54.6,61.6,61.7,63.1,73.4,,62.1,66.3,70.5,63.7,65,53.3,,,58.6,60.2,,,,,62.3,56.2,60.2,72.2,53.3,,,58.2,57.8
2005. 01,51.3,46.5,47.5,45.7,46.6,46.5,49.1,51.7,42.8,52.5,44.6,46.2,52.7,53.5,55.2,53.1,48.1,45.8,48.8,50.3,43.1,47.2,43.7,48,43.7,44.7,48,43,43,54.6,55.7,81.9,63.9,72.7,62.1,57.4,57.5,56.5,48.4,48.4,59.4,68.8,59.6,61.7,54.7,63.5,,53.9,68.4,60.2,55.6,69.3,47.9,56.1,53.9,50.6,55.9,70.4,69.2,63.7,55.6,64.5,48.2,54.5,52.4,55.1,62.6,53.4,53,58.1,52.9,56.3,59.1,61.5,53.7,53.9,60.5,57.4,56.4,60.2,66,54.7,50.5,54.5,47.6,,46.4,45.9,47.4,48.7,50.1,41.5,42.5,56.6,53.5,40,47.3,46.8,48.9,47.3,45.4,50.3,43.9,49.2,47.5,50.8,60.6,47.3,47.3,47.8,56.3,41.8,40.1,36.5,,,,48.5,44.7,44.9,44.6,51.9,52,51.5,67,51.5,54.4,58.5,48.7,44,62.7,56.2,70.9,64.2,53.8,54.8,56.9,,,54,53.3,,53.1,49.3,,,75.1,53.8,54.1,67.4,,,57.4,58.4,58.9,57.7,58.2,54.4,61.4,61.5,63.1,72.6,,62.1,66.4,70.5,63.9,65,53.1,,,58.4,60.1,,,,,62.1,55.6,60.1,72.2,53.1,,,58.3,57.7
2005. 02,51.6,46.6,47.4,45.6,46.8,46.3,48.9,51.9,43.2,52.4,44.8,46.2,52.7,53.5,55.1,53.1,48.2,45.9,48.7,50.5,43.2,47.2,44,48.1,43.5,45.5,48.1,43.4,43.2,54.7,55.5,81.9,63.9,72.3,62.1,57,57.3,56.4,48.4,48.1,59.1,68.7,59.4,62.1,54.1,63.5,,54.4,68.6,60.3,57.2,69.8,48.1,56.5,54.6,50.8,56,70.3,69.4,63.7,55.7,64.4,48.6,54.3,52.2,55.4,62.9,53.8,53.2,58.2,53.6,56.6,59,62,54.1,54.5,60.6,57.5,56.9,60.3,65.8,54.7,50.6,54.7,47.8,,46.8,46.8,48,49.2,51.1,42.9,43.3,56.6,54,40.8,47.2,46.7,48.9,47.3,45.8,50.2,44.4,49.6,47.5,50.9,60.6,47.6,47.9,47.8,56.7,41.9,40.2,37.2,,,,48.7,44.9,44.6,44.6,51.5,51.9,51.9,67.6,52.1,54.4,58.5,48.8,43.9,62.7,56.5,71.2,63.6,54.2,55.3,57.4,,,54.5,53.3,,55,52.8,,,74.7,53.9,54.1,67.4,,,57.6,58.8,59,58.6,58.2,54.5,61.5,62,63.3,71.8,,62.3,66.6,70.5,64.2,65.1,53.3,,,58.4,60.1,,,,,62.1,55.3,60.1,72.4,53.2,,,58.2,58
2005. 03,51.9,46.7,47.6,45.5,47,46.3,49.1,51.9,43.5,52.6,45.2,46.6,53.3,54,55.3,53.3,48.3,46.1,48.7,49.9,43.3,47.6,44.4,48.1,44.1,45.8,48,43.7,43.5,55,55.3,81.9,63.9,72.2,61,56.4,57.2,56.2,48.4,48.1,59,68.4,59.6,62.4,53.7,63.6,,54.7,69.1,60.2,58.5,70,48.6,56.8,54.9,51.3,56.7,70.3,68.9,63.8,56.1,64.5,50.6,54.6,52.8,55.6,63.2,54,53.2,58.4,53.8,57.1,58.9,62.8,54.8,54.7,61.1,57.6,57,60.4,65.9,54.8,50.9,54.9,48.2,,47.3,47.9,49,49.9,51.4,44.6,44.4,56.4,54.6,42.1,47.5,46.5,49.4,47.8,46.5,50.6,45.2,50.1,47.6,51.3,60.5,47.9,48,48.1,58.7,41.9,39.9,39.2,,,,49,45.3,44.6,45.7,50.9,52.7,52.5,67.9,52.5,54.2,60.6,49,44.7,63,57.1,71.2,63.8,54.4,55.5,57.5,,,54.8,53.9,,56.5,55.2,,,74.8,54.7,54.7,67.6,,,58.1,59.4,59.6,59.2,58.4,54.8,61.3,61.9,63.3,70.9,,62.8,67.1,70.7,64.8,65.7,53.8,,,58.7,60.4,,,,,62.2,55.2,60.1,72.7,53.5,,,58.2,58.5
2005. 04,52.2,46.9,47.6,45.5,47,46,49.2,52,43.9,52.6,45.4,46.5,54.1,54.4,55.3,53.4,48.2,46.3,48.9,49.8,43.5,47.8,44.9,48.7,44.9,46.5,48.2,44,43.8,55.2,55.4,81.7,64,73.9,61,56,56.9,55.9,48.4,48.2,59,68.2,60.1,63.8,54,63.6,,55.2,69.5,60.3,59,70.2,49.3,56.8,55.7,51.5,57,70.3,68.9,64.3,56.3,64.6,51.3,54.7,52.8,55.9,63.5,54.4,53.3,58.6,54.2,57.3,59,62.7,55.1,54.8,61.3,57.7,57.8,60.5,65.2,54.9,50.8,55.1,48.6,,47.9,48.8,49.7,50.8,51.8,45.7,45.3,56.3,54.3,43.2,47.9,46.8,49.9,48.3,47.3,50.7,46.2,50.5,47.9,51.2,60.1,48.5,48.7,48.8,60.8,41.7,39.6,40.5,,,,49.5,45.8,45.6,47.9,51.4,53.3,52.8,67.6,52.7,54.3,60.6,49.6,46.9,63.7,57.9,71.5,64.6,54.6,55.7,57.5,,,55.1,54,,57.8,56.6,,,74.8,56.2,54.7,67.6,,,58.5,59.9,60.3,59.5,58.9,54.7,61.6,62.2,63.6,71.2,,63.1,67.7,70.8,65.8,65.9,53.7,,,58.8,60.7,,,,,62.2,54.3,60.3,73,53.6,,,58.3,58.8
2005. 05,52.5,46.9,47.5,45.3,47.2,45.8,49.4,51.7,44,52.5,45.7,46.4,54.1,54.4,55.4,53.6,48,46.5,48.9,49.3,43,48.1,45.2,48.9,45.1,47.3,48.3,44.4,44.1,55.4,55.3,81.5,63.8,73.8,60.9,55.7,56.7,55.7,48.4,48.2,58.9,68.1,60.2,65.1,53.9,63.5,,55.8,69.7,60.7,59.6,70.6,50.1,57,56.5,51.6,57,69.6,68.9,64.5,56.4,64.5,51.4,54.5,53,56.1,64,54.6,53.4,58.8,54.6,57.4,59,62.6,55.3,54.6,61.4,57.9,58.2,60.8,65.2,54.8,51.2,55.3,48.8,,48.3,49.7,50.2,51.9,52.5,46.7,46.3,56,54.8,44.4,47.9,46.6,50.1,48.5,47.8,50.7,46.9,50.4,47.8,50.6,59.7,48.7,48.6,49.1,61.9,41.8,39.5,42,,,,49.8,46.4,46.2,49.9,51.7,53.5,52.8,67.4,52.9,54.1,59.8,50.1,48.1,63.9,58,71.4,65.1,55,56.2,57.9,,,55.7,54.7,,58.2,57.4,,,74.8,56.2,54.8,67.6,,,58.6,60.1,60.5,59.6,59.1,54.8,61.7,62.4,63.4,71.7,,63.4,68.2,71.5,66.2,66.1,53.9,,,58.9,60.9,,,,,62.2,53.6,60.7,74.2,53.1,,,58.3,59.1
2005. 06,52.7,47.1,47.4,45.1,47.2,45.6,49.5,51.6,44,52.6,45.8,46.2,54.4,54.4,55.4,53.9,47.6,46.8,49.4,49.4,42.7,48.3,46,48.6,45.6,48.9,48.3,45,44.2,55.4,55.1,81.5,63.9,73.3,60.9,55.1,56.7,55.5,48.2,48.1,58.9,68,60.4,65.1,53.2,63.5,,56.1,69.6,60.9,60.2,72.2,50.7,56.9,57,51.8,57,68.3,68.4,64.4,56.4,64.3,51.5,54.5,53,56.3,64,54.8,53.4,58.8,55,57.4,58.9,62.5,55.4,54.6,61.3,58,58.2,61.2,64.9,54.9,51.3,55.3,49.1,,48.8,50.5,50.6,52.8,52.8,47.8,47.2,56.1,55,45.4,48,46.6,50.4,48.7,48.5,50.8,47.9,50.3,48,51.2,59.4,48.9,48.7,49.4,62.9,41.9,39,44.3,,,,50.3,47.5,46.3,50.6,52,54.3,52.7,67.1,52.7,54.1,59.8,50.7,49.6,63.8,57.8,71.4,65,55.1,56.2,57.9,,,55.6,55,,58.4,57.5,,,75,56.1,55.6,67.4,,,58.7,60.2,60.6,59.7,59.1,55,61.8,62.3,63.6,72.3,,63.8,68.6,71.9,66.7,66.8,53.9,,,58.9,61,,,,,62.2,53.2,60.4,74.4,53.1,,,58.3,59.2
2005. 07,52.8,47.3,47.5,45,47.1,45.6,49.5,51.7,44.1,52.6,45.8,45.9,54.5,54.2,55.2,54.8,47.6,47.1,50,49.8,42.6,48.6,46.4,48.8,45.8,49.5,48.3,45.2,44.3,55.5,55,81.4,63.8,73.3,60.7,54.8,56.6,55.3,48.3,47.9,58.9,67.8,59.9,64.5,53,63.5,,56.5,69.8,61.1,60.6,72.6,51.3,57,57.5,51.9,57,67.9,68.4,64.5,56.5,64.2,51.6,54.3,53,56.4,64.6,55.3,53.5,58.9,54.9,57.4,58.9,62.3,55.4,54.7,61.4,58.3,58.1,61.7,65.7,54.9,51.4,55.4,49.4,,49.2,51.2,51.1,53.8,53.4,48.5,48.1,56.7,55.5,46.4,48.1,46.7,50.3,48.9,49.2,51.1,48.6,50.3,48.3,51,59.3,49,48.9,49.5,61,41.9,38.9,45,,,,50.6,48.8,47.3,51.1,52.2,55.3,52.9,67.1,53,52.7,59.8,51.2,50.7,63.8,57.7,71.4,65.2,55.3,56.3,58,,,55.7,55.8,,58.5,57.9,,,74.9,57,55.6,63.8,,,58.8,60.3,60.6,60,59,55,62,62.4,63.7,72.4,,64.1,69,72.6,66.7,67.2,53.9,,,59,60.9,,,,,62.8,52.9,60.2,74.9,53.6,,,58.3,59.3
2005. 08,53.1,47.6,47.7,45.3,47.2,45.9,50,51.8,44.4,52.5,46.3,46.1,54.9,54.3,55.7,55.1,47.9,47.5,50.2,50.9,42.7,48.6,46.9,49.2,46,49.8,48.8,45.5,44.4,55.6,54.9,81.3,63.7,73.7,60.6,54.2,56.4,55.2,48.2,47.9,59.3,67.2,59.8,63.9,53.1,63.2,,56.9,69.8,61.3,60.7,72.6,51.9,57,57.9,52.9,56.9,68.1,68.1,64.2,56.1,63.7,51.4,54.6,53.4,56.6,64.9,55.3,53.8,58.8,55.6,57.4,58.8,62.3,55.5,54.5,61.2,58.6,58.5,61.8,66.3,54.9,51.9,55.5,49.7,,49.5,52,51.8,54.7,53.8,49.6,49,56.5,55.8,47.4,48.6,47.2,50.6,49.4,49.7,51.3,49.2,50.4,48.6,51,58.8,49,48.7,49.6,58.7,42.1,39,46.2,,,,50.5,48.9,47.5,52,53.3,55.4,53,67.3,53.5,52.2,59.9,52.4,51.7,64,57.7,71.4,65.6,55.4,56.3,58.1,,,55.7,56.3,,58.7,58.2,,,74.8,56.8,56.7,62.5,,,59.1,60.6,60.6,60.5,59.1,56,62,62.5,63.7,72.3,,64.2,69.1,72.6,66.8,67.5,53.8,,,59,61,,,,,63.5,53,60.4,75,53.1,,,58.3,59.4
2005. 09,53.6,48.4,48.3,45.8,47.7,46.7,50.4,52,44.5,52.8,46.7,46.8,55.2,54.5,56,55.9,48.8,48.5,51.8,52.7,43,49,47.4,50.2,47.1,51.3,50.2,46.3,44.7,55.8,55,80.9,63.8,73.2,60.5,54.2,56.4,55.1,48.8,48.2,59.4,67.2,60,63.8,53.2,63.4,,57.4,70.9,61.5,61.2,72.6,52.9,57.2,58.5,52.9,57.1,68.7,68.1,64.3,55.8,63.5,51.8,54.8,54.6,56.8,65.3,55.3,53.9,58.9,56.1,57.5,58.8,62.4,55.6,54.7,61.8,59.1,58.6,62.5,66.8,54.9,52.7,55.8,50.5,,50.5,53.1,52.6,55.6,54.3,51.1,51.6,57.4,56.7,50.4,49.6,48.5,51,50.3,50.6,52,50.2,50.9,49.2,52,59.2,49.1,48.8,49.8,59,43,39.5,48.4,,,,51.1,49.1,48.6,52.9,53.8,56.5,52.9,67.7,54.7,52.4,59.9,53,52.2,64.5,58.3,71.9,66.2,55.9,56.6,58.4,,,55.9,57.5,,59.3,58.9,,,74.8,58.3,56.7,60.7,,,59.5,60.8,60.7,60.9,59.5,56.6,62.2,62.7,63.9,72.7,,64.6,69.4,72.6,67.4,67.9,54.2,,,59,60.9,,,,,63.1,53.1,60.4,75.2,53.6,,,58.2,59.7
2005. 10,54.2,49.1,48.8,46.2,48.6,47.1,51.1,52.2,44.9,53.2,47.4,47.5,56.2,54.7,56,56.8,49.6,49.4,52.7,53.3,43.8,49.5,48,51,47.5,52.5,51.6,47.2,45,56.2,55.4,80.6,63.9,73.6,60.6,54.3,56.5,55.4,50.8,48.4,59.6,67.2,59.8,63.5,53.3,63.8,,58.4,71,62.3,61.5,73,53.5,58.5,59.7,54,57.1,69.8,68.1,64.2,55.4,63,52.1,55.2,54.9,57,65.8,55.6,54.2,59.1,56.2,57.7,59.3,62.5,55.8,55.1,61.8,59.2,59.1,62.6,66.3,54.9,53,56.2,51.2,,51.3,53.7,52.9,56.4,54.9,51.8,53.7,58.5,57.3,52.7,50.4,49.7,51.1,51.2,51.3,52.3,51.1,51.1,49.4,53,59.9,49.3,48.8,50.1,58.6,44.1,39.8,50,,,,51.6,49.3,49.2,53.7,55.2,57.3,52.9,68,55.6,52.4,59.9,54,53.1,64.8,58.6,72.1,66.6,56.2,56.8,58.6,,,56.2,58,,59.5,59.4,,,74.9,58.4,56.7,58.7,,,60.1,61.4,61.6,61.3,60.2,57.2,62.2,62.8,63.7,72.8,,65.1,70,73.9,67.6,68.3,54.5,,,59.1,61,,,,,63,53.3,60.5,75.9,53.5,,,58.3,60
2005. 11,54.4,49.4,49,46.4,48.9,47.3,51.5,52.4,45,53.1,48,47.2,57,54.7,55.8,56.8,49.5,49.8,53.5,53.2,44.2,49.9,48.1,51.3,48.2,52.2,52.1,48.2,45.1,56.3,55.6,81,64.6,73.6,60.6,54.3,56.3,55.4,51.9,48.7,59.5,67.2,59.8,63.5,53.4,63.8,,58.9,71.3,62.7,61.7,72.9,54.4,58.7,60.5,54.1,57.1,70,68.1,64.2,55.3,62.8,52,55.2,55.4,57.3,66.2,55.7,54.3,59.4,56.8,57.6,59.2,62.3,55.5,55.1,61.7,59,59.4,62.7,64.6,54.9,53,56.4,51.5,,51.6,53.9,53,56.6,54.8,52.1,54.5,58.7,58.1,53.5,51.1,50.3,51.8,51.8,51.9,52.6,51.7,51.2,49.5,52.6,60,49.3,48.8,50.2,58.4,44.4,40.1,50.3,,,,52.2,49.6,49.4,53.3,55.5,57.5,52.7,68.1,56.4,52.2,59.9,54.4,52.8,64.8,58.6,72.2,66.6,56.4,57,58.9,,,56.3,58.4,,59.7,59.9,,,75.1,57.8,57.5,57.8,,,60.1,61.3,61.3,61.3,60.2,57.7,62.2,62.9,63.8,73,,65.6,70.5,74.8,67.9,68.9,55,,,59.3,61.2,,,,,63.1,53.5,60.6,76.4,53.5,,,58.4,60.2
